minute_time,open,close,low,high,volume
2021-12-23 9:19,391.76,391.68,391.6,391.88,215
2021-12-23 9:20,391.7,391.9,391.54,391.96,482
2021-12-23 9:21,391.86,391.46,391.46,391.88,509
2021-12-23 9:22,391.44,391.48,391.4,391.6,372
2021-12-23 9:23,391.52,391.34,391.28,391.56,333
2021-12-23 9:24,391.34,391.5,391.28,391.5,222
2021-12-23 9:25,391.5,391.24,391.14,391.5,328
2021-12-23 9:26,391.24,391.3,391.14,391.38,261
2021-12-23 9:27,391.3,391.1,390.98,391.3,498
2021-12-23 9:28,391.1,391.12,391,391.16,274
2021-12-23 9:29,391.12,391.4,391.08,391.46,503
2021-12-23 9:30,391.42,391.52,391.3,391.54,406
2021-12-23 9:31,391.54,391.56,391.36,391.58,354
2021-12-23 9:32,391.58,391.7,391.52,391.82,711
2021-12-23 9:33,391.66,391.88,391.6,391.98,680
2021-12-23 9:34,391.9,391.9,391.74,391.98,506
2021-12-23 9:35,391.92,392,391.86,392.02,429
2021-12-23 9:36,392,391.8,391.8,392.02,251
2021-12-23 9:37,391.82,392.18,391.82,392.24,546
2021-12-23 9:38,392.16,392.02,392,392.26,307
2021-12-23 9:39,392.06,392.12,392,392.16,188
2021-12-23 9:40,392.12,391.84,391.8,392.12,250
2021-12-23 9:41,391.86,391.68,391.62,391.86,290
2021-12-23 9:42,391.68,392.1,391.68,392.12,360
2021-12-23 9:43,392.1,392.14,392.06,392.26,290
2021-12-23 9:44,392.14,392.06,392.04,392.18,178
2021-12-23 9:45,392.04,392.12,392,392.28,397
2021-12-23 9:46,392.12,392.06,392.02,392.16,173
2021-12-23 9:47,392.06,391.98,391.94,392.28,305
2021-12-23 9:48,391.98,392.16,391.96,392.28,207
2021-12-23 9:49,392.18,391.92,391.92,392.18,196
2021-12-23 9:50,391.96,391.88,391.82,391.98,195
2021-12-23 9:51,391.9,392.08,391.9,392.12,175
2021-12-23 9:52,392.04,392.16,391.98,392.24,273
2021-12-23 9:53,392.14,391.98,391.98,392.16,100
2021-12-23 9:54,391.98,391.92,391.9,392.06,208
2021-12-23 9:55,391.96,392,391.84,392,211
2021-12-23 9:56,391.98,391.9,391.74,392,274
2021-12-23 9:57,391.88,391.86,391.86,391.94,67
2021-12-23 9:58,391.88,391.98,391.8,392,141
2021-12-23 9:59,392,391.74,391.74,392.02,182
2021-12-23 10:00,391.76,391.54,391.48,391.86,550
2021-12-23 10:01,391.54,391.56,391.48,391.7,330
2021-12-23 10:02,391.58,391.64,391.52,391.72,214
2021-12-23 10:03,391.62,391.7,391.58,391.74,102
2021-12-23 10:04,391.7,391.92,391.7,391.94,267
2021-12-23 10:05,391.92,391.98,391.82,391.98,297
2021-12-23 10:06,391.98,392,391.88,392.02,135
2021-12-23 10:07,392,392.08,391.96,392.1,295
2021-12-23 10:08,392.08,392.06,392.04,392.16,190
2021-12-23 10:09,392.08,392,391.96,392.12,119
2021-12-23 10:10,392,392.08,391.94,392.12,161
2021-12-23 10:11,392.06,391.84,391.82,392.06,215
2021-12-23 10:12,391.86,391.84,391.8,391.88,152
2021-12-23 10:13,391.86,392.02,391.86,392.04,83
2021-12-23 10:14,392.04,392.02,391.98,392.06,50
2021-12-23 10:15,392,391.9,391.9,392.04,171
2021-12-23 10:16,391.9,391.88,391.76,391.9,164
2021-12-23 10:17,391.86,392.1,391.86,392.14,211
2021-12-23 10:18,392.12,392.04,391.98,392.18,210
2021-12-23 10:19,392.02,392.38,392.02,392.4,653
2021-12-23 10:20,392.36,392.34,392.2,392.46,369
2021-12-23 10:21,392.34,392.36,392.32,392.54,358
2021-12-23 10:22,392.38,392.36,392.32,392.4,140
2021-12-23 10:23,392.38,392.38,392.34,392.46,134
2021-12-23 10:24,392.4,392.46,392.38,392.56,263
2021-12-23 10:25,392.46,392.62,392.4,392.62,396
2021-12-23 10:26,392.6,392.72,392.56,392.72,493
2021-12-23 10:27,392.7,392.72,392.68,392.86,794
2021-12-23 10:28,392.7,392.7,392.64,392.74,272
2021-12-23 10:29,392.7,392.64,392.62,392.74,167
2021-12-23 10:30,392.66,392.54,392.48,392.78,662
2021-12-23 10:31,392.54,392.5,392.5,392.6,238
2021-12-23 10:32,392.52,392.46,392.44,392.56,234
2021-12-23 10:33,392.46,392.38,392.32,392.5,439
2021-12-23 10:34,392.38,392.36,392.32,392.42,195
2021-12-23 10:35,392.38,392.46,392.34,392.52,147
2021-12-23 10:36,392.48,392.42,392.42,392.52,128
2021-12-23 10:37,392.44,392.5,392.42,392.52,99
2021-12-23 10:38,392.5,392.42,392.4,392.58,173
2021-12-23 10:39,392.42,392.34,392.32,392.48,203
2021-12-23 10:40,392.32,392.4,392.32,392.4,117
2021-12-23 10:41,392.4,392.3,392.3,392.4,125
2021-12-23 10:42,392.3,392.4,392.26,392.44,225
2021-12-23 10:43,392.4,392.62,392.4,392.62,407
2021-12-23 10:44,392.6,392.6,392.56,392.66,223
2021-12-23 10:45,392.6,392.62,392.56,392.62,109
2021-12-23 10:46,392.62,392.62,392.6,392.7,132
2021-12-23 10:47,392.64,392.54,392.48,392.64,148
2021-12-23 10:48,392.54,392.52,392.48,392.56,91
2021-12-23 10:49,392.5,392.74,392.48,392.74,222
2021-12-23 10:50,392.74,392.72,392.66,392.76,317
2021-12-23 10:51,392.72,392.78,392.72,392.86,244
2021-12-23 10:52,392.78,392.8,392.78,392.84,237
2021-12-23 10:53,392.76,392.74,392.7,392.78,113
2021-12-23 10:54,392.72,392.72,392.66,392.74,188
2021-12-23 10:55,392.74,392.74,392.6,392.8,283
2021-12-23 10:56,392.74,392.68,392.62,392.76,265
2021-12-23 10:57,392.68,392.62,392.62,392.72,247
2021-12-23 10:58,392.64,392.48,392.48,392.64,230
2021-12-23 10:59,392.5,392.5,392.46,392.56,177
2021-12-23 11:00,392.5,392.58,392.5,392.62,187
2021-12-23 11:01,392.58,392.64,392.58,392.68,135
2021-12-23 11:02,392.64,392.58,392.56,392.7,157
2021-12-23 11:03,392.58,392.48,392.48,392.6,108
2021-12-23 11:04,392.5,392.48,392.42,392.54,241
2021-12-23 11:05,392.46,392.52,392.46,392.54,102
2021-12-23 11:06,392.5,392.44,392.44,392.5,114
2021-12-23 11:07,392.46,392.56,392.4,392.56,157
2021-12-23 11:08,392.56,392.72,392.56,392.76,386
2021-12-23 11:09,392.72,392.84,392.7,392.86,399
2021-12-23 11:10,392.82,392.86,392.78,392.96,558
2021-12-23 11:11,392.84,392.96,392.8,392.96,228
2021-12-23 11:12,392.94,392.8,392.8,392.98,174
2021-12-23 11:13,392.82,392.8,392.76,392.84,164
2021-12-23 11:14,392.8,392.76,392.72,392.8,130
2021-12-23 11:15,392.74,392.7,392.68,392.76,175
2021-12-23 11:16,392.7,392.68,392.64,392.76,205
2021-12-23 11:17,392.66,392.7,392.66,392.72,93
2021-12-23 11:18,392.68,392.74,392.64,392.74,86
2021-12-23 11:19,392.74,392.7,392.64,392.76,105
2021-12-23 11:20,392.68,392.68,392.64,392.74,203
2021-12-23 11:21,392.7,392.72,392.68,392.76,74
2021-12-23 11:22,392.68,392.54,392.52,392.72,265
2021-12-23 11:23,392.54,392.5,392.44,392.54,246
2021-12-23 11:24,392.48,392.5,392.46,392.56,90
2021-12-23 11:25,392.5,392.52,392.5,392.54,57
2021-12-23 11:26,392.52,392.56,392.52,392.6,58
2021-12-23 11:27,392.56,392.7,392.56,392.7,96
2021-12-23 11:28,392.72,392.7,392.64,392.72,115
2021-12-23 11:29,392.7,392.7,392.64,392.72,78
2021-12-23 11:30,392.68,392.66,392.62,392.72,86
2021-12-23 11:31,392.62,392.62,392.62,392.7,105
2021-12-23 11:32,392.62,392.7,392.58,392.7,38
2021-12-23 11:33,392.7,392.68,392.66,392.7,39
2021-12-23 11:34,392.7,392.7,392.62,392.7,93
2021-12-23 11:35,392.7,392.74,392.7,392.76,229
2021-12-23 11:36,392.74,392.72,392.7,392.8,226
2021-12-23 11:37,392.7,392.82,392.7,392.84,267
2021-12-23 11:38,392.82,392.94,392.82,392.94,341
2021-12-23 11:39,392.92,393,392.9,393.04,480
2021-12-23 11:40,393,393.14,392.96,393.2,891
2021-12-23 11:41,393.12,393.16,393.08,393.18,384
2021-12-23 11:42,393.18,393.06,393.04,393.2,179
2021-12-23 11:43,393.06,393.04,393,393.06,171
2021-12-23 11:44,393,393,392.96,393.04,165
2021-12-23 11:45,393.02,393.08,393.02,393.08,165
2021-12-23 11:46,393.1,393.04,393.02,393.1,105
2021-12-23 11:47,393.04,393.04,393.02,393.08,89
2021-12-23 11:48,393.04,393.12,393.04,393.12,129
2021-12-23 11:49,393.12,393.1,393.08,393.14,79
2021-12-23 11:50,393.1,393.12,393.04,393.14,227
2021-12-23 11:51,393.14,393.04,393.04,393.14,110
2021-12-23 11:52,393.06,393.1,393.04,393.12,151
2021-12-23 11:53,393.08,393.06,393.02,393.08,249
2021-12-23 11:54,393.06,393.02,393,393.06,88
2021-12-23 11:55,393,393,392.96,393.02,142
2021-12-23 11:56,392.98,393,392.94,393,195
2021-12-23 11:57,393,393.12,393,393.12,298
2021-12-23 11:58,393.1,393.12,393.04,393.14,147
2021-12-23 11:59,393.12,393.16,393.12,393.22,216
2021-12-23 12:00,393.16,393.16,393.06,393.18,245
2021-12-23 12:01,393.18,393.26,393.18,393.28,280
2021-12-23 12:02,393.28,393.32,393.24,393.34,376
2021-12-23 12:03,393.34,393.26,393.24,393.36,216
2021-12-23 12:04,393.26,393.26,393.18,393.28,232
2021-12-23 12:05,393.24,393.28,393.22,393.28,130
2021-12-23 12:06,393.28,393.32,393.26,393.36,211
2021-12-23 12:07,393.32,393.18,393.18,393.32,137
2021-12-23 12:08,393.18,393.16,393.14,393.18,175
2021-12-23 12:09,393.16,393.12,393.12,393.16,123
2021-12-23 12:10,393.1,393.18,393.08,393.18,195
2021-12-23 12:11,393.16,393.16,393.16,393.3,257
2021-12-23 12:12,393.16,393.04,393.02,393.16,233
2021-12-23 12:13,393.04,393,392.98,393.06,176
2021-12-23 12:14,393.02,393.04,392.98,393.08,135
2021-12-23 12:15,393.04,393,392.98,393.06,99
2021-12-23 12:16,393,393.02,393,393.06,55
2021-12-23 12:17,393.02,393,392.96,393.02,159
2021-12-23 12:18,393,393.08,392.98,393.1,163
2021-12-23 12:19,393.1,393.04,392.98,393.1,146
2021-12-23 12:20,393.04,393.02,393,393.08,156
2021-12-23 12:21,392.98,392.98,392.9,393,244
2021-12-23 12:22,392.96,392.98,392.96,393,71
2021-12-23 12:23,393,392.94,392.94,393,62
2021-12-23 12:24,392.96,392.88,392.86,393,280
2021-12-23 12:25,392.86,392.96,392.84,393,226
2021-12-23 12:26,392.98,392.98,392.96,393,74
2021-12-23 12:27,392.98,392.92,392.92,392.98,53
2021-12-23 12:28,392.92,392.86,392.86,392.94,54
2021-12-23 12:29,392.88,392.88,392.84,392.94,112
2021-12-23 12:30,392.86,392.92,392.84,392.94,99
2021-12-23 12:31,392.9,392.86,392.86,392.9,74
2021-12-23 12:32,392.86,392.84,392.82,392.9,107
2021-12-23 12:33,392.86,392.84,392.84,392.88,28
2021-12-23 12:34,392.82,392.58,392.58,392.82,419
2021-12-23 12:35,392.58,392.66,392.56,392.68,255
2021-12-23 12:36,392.66,392.76,392.64,392.78,138
2021-12-23 12:37,392.78,392.78,392.74,392.82,110
2021-12-23 12:38,392.76,392.68,392.68,392.78,55
2021-12-23 12:39,392.68,392.68,392.68,392.74,101
2021-12-23 12:40,392.7,392.62,392.6,392.82,238
2021-12-23 12:41,392.62,392.62,392.6,392.64,118
2021-12-23 12:42,392.6,392.48,392.48,392.6,276
2021-12-23 12:43,392.5,392.52,392.48,392.58,127
2021-12-23 12:44,392.52,392.6,392.52,392.62,127
2021-12-23 12:45,392.6,392.52,392.52,392.6,49
2021-12-23 12:46,392.5,392.58,392.46,392.58,74
2021-12-23 12:47,392.58,392.58,392.52,392.62,99
2021-12-23 12:48,392.58,392.56,392.54,392.58,28
2021-12-23 12:49,392.56,392.62,392.56,392.64,52
2021-12-23 12:50,392.62,392.64,392.62,392.66,58
2021-12-23 12:51,392.62,392.56,392.54,392.64,84
2021-12-23 12:52,392.56,392.5,392.44,392.56,203
2021-12-23 12:53,392.48,392.52,392.44,392.52,107
2021-12-23 12:54,392.5,392.52,392.48,392.52,35
2021-12-23 12:55,392.54,392.58,392.5,392.58,57
2021-12-23 12:56,392.58,392.6,392.58,392.62,79
2021-12-23 12:57,392.62,392.64,392.58,392.68,153
2021-12-23 12:58,392.62,392.62,392.58,392.66,62
2021-12-23 12:59,392.6,392.62,392.6,392.66,76
2021-12-23 13:00,392.62,392.66,392.58,392.66,102
2021-12-23 13:01,392.66,392.62,392.62,392.7,103
2021-12-23 13:02,392.62,392.62,392.62,392.68,32
2021-12-23 13:03,392.62,392.68,392.62,392.68,19
2021-12-23 13:04,392.68,392.66,392.66,392.68,9
2021-12-23 13:05,392.66,392.46,392.46,392.7,119
2021-12-23 13:06,392.46,392.4,392.36,392.48,347
2021-12-23 13:07,392.38,392.42,392.36,392.44,115
2021-12-23 13:08,392.42,392.4,392.38,392.44,80
2021-12-23 13:09,392.36,392.36,392.22,392.38,313
2021-12-23 13:10,392.34,392.46,392.32,392.48,97
2021-12-23 13:11,392.46,392.46,392.44,392.5,86
2021-12-23 13:12,392.48,392.54,392.48,392.58,168
2021-12-23 13:13,392.52,392.56,392.5,392.56,60
2021-12-23 13:14,392.58,392.6,392.54,392.64,91
2021-12-23 13:15,392.58,392.56,392.56,392.6,71
2021-12-23 13:16,392.54,392.6,392.52,392.64,119
2021-12-23 13:17,392.6,392.56,392.54,392.6,56
2021-12-23 13:18,392.58,392.56,392.56,392.6,52
2021-12-23 13:19,392.56,392.52,392.52,392.56,30
2021-12-23 13:20,392.52,392.62,392.5,392.62,116
2021-12-23 13:21,392.62,392.64,392.62,392.7,135
2021-12-23 13:22,392.68,392.66,392.62,392.68,57
2021-12-23 13:23,392.66,392.6,392.6,392.7,70
2021-12-23 13:24,392.6,392.54,392.52,392.6,64
2021-12-23 13:25,392.52,392.62,392.52,392.62,102
2021-12-23 13:26,392.6,392.7,392.6,392.7,131
2021-12-23 13:27,392.72,392.72,392.66,392.74,197
2021-12-23 13:28,392.72,392.68,392.66,392.72,96
2021-12-23 13:29,392.68,392.64,392.6,392.68,73
2021-12-23 13:30,392.62,392.64,392.6,392.68,86
2021-12-23 13:31,392.66,392.62,392.58,392.66,53
2021-12-23 13:32,392.62,392.62,392.62,392.66,39
2021-12-23 13:33,392.62,392.62,392.6,392.64,36
2021-12-23 13:34,392.64,392.74,392.64,392.74,155
2021-12-23 13:35,392.72,392.66,392.64,392.72,66
2021-12-23 13:36,392.68,392.68,392.68,392.7,107
2021-12-23 13:37,392.66,392.72,392.66,392.72,84
2021-12-23 13:38,392.7,392.66,392.66,392.7,63
2021-12-23 13:39,392.66,392.64,392.62,392.66,72
2021-12-23 13:40,392.6,392.62,392.6,392.62,35
2021-12-23 13:41,392.62,392.54,392.52,392.62,90
2021-12-23 13:42,392.52,392.54,392.5,392.58,121
2021-12-23 13:43,392.56,392.52,392.5,392.58,77
2021-12-23 13:44,392.52,392.56,392.52,392.58,49
2021-12-23 13:45,392.56,392.44,392.38,392.56,146
2021-12-23 13:46,392.42,392.44,392.42,392.48,104
2021-12-23 13:47,392.44,392.38,392.3,392.44,254
2021-12-23 13:48,392.36,392.34,392.3,392.36,163
2021-12-23 13:49,392.34,392.36,392.32,392.4,81
2021-12-23 13:50,392.36,392.4,392.34,392.46,162
2021-12-23 13:51,392.42,392.36,392.36,392.42,54
2021-12-23 13:52,392.36,392.24,392.2,392.38,207
2021-12-23 13:53,392.22,392.22,392.2,392.28,123
2021-12-23 13:54,392.2,392.3,392.2,392.32,200
2021-12-23 13:55,392.3,392.26,392.22,392.3,156
2021-12-23 13:56,392.26,392.26,392.22,392.26,132
2021-12-23 13:57,392.26,392.34,392.26,392.36,96
2021-12-23 13:58,392.32,392.34,392.32,392.36,98
2021-12-23 13:59,392.3,392.28,392.24,392.32,86
2021-12-23 14:00,392.28,392.3,392.28,392.38,68
2021-12-23 14:01,392.3,392.22,392.22,392.3,172
2021-12-23 14:02,392.2,392.18,392.16,392.24,193
2021-12-23 14:03,392.18,392.16,392.06,392.18,282
2021-12-23 14:04,392.14,392.12,392.12,392.2,126
2021-12-23 14:05,392.1,392.16,392.08,392.2,165
2021-12-23 14:06,392.14,392.1,392.1,392.22,163
2021-12-23 14:07,392.08,392.16,392.04,392.16,187
2021-12-23 14:08,392.14,392.12,392.1,392.18,144
2021-12-23 14:09,392.08,392.22,392.06,392.22,304
2021-12-23 14:10,392.2,392.22,392.18,392.3,208
2021-12-23 14:11,392.2,392.3,392.2,392.32,164
2021-12-23 14:12,392.3,392.22,392.2,392.3,87
2021-12-23 14:13,392.22,392.16,392.14,392.22,81
2021-12-23 14:14,392.18,392.16,392.14,392.22,136
2021-12-23 14:15,392.14,392.12,392.06,392.16,136
2021-12-23 14:16,392.12,392.16,392.12,392.18,42
2021-12-23 14:17,392.16,392.22,392.16,392.26,76
2021-12-23 14:18,392.2,392.2,392.18,392.22,82
2021-12-23 14:19,392.2,392.2,392.18,392.22,77
2021-12-23 14:20,392.22,392.26,392.22,392.3,290
2021-12-23 14:21,392.26,392.34,392.26,392.34,181
2021-12-23 14:22,392.32,392.28,392.26,392.36,219
2021-12-23 14:23,392.26,392.28,392.22,392.28,59
2021-12-23 14:24,392.28,392.26,392.24,392.28,28
2021-12-23 14:25,392.26,392.24,392.2,392.26,96
2021-12-23 14:26,392.24,392.3,392.2,392.32,155
2021-12-23 14:27,392.28,392.3,392.26,392.32,84
2021-12-23 14:28,392.32,392.28,392.28,392.36,100
2021-12-23 14:29,392.3,392.28,392.22,392.3,184
2021-12-23 14:30,392.26,392.34,392.22,392.36,189
2021-12-23 14:31,392.32,392.4,392.3,392.46,348
2021-12-23 14:32,392.42,392.62,392.42,392.64,636
2021-12-23 14:33,392.6,392.58,392.52,392.64,374
2021-12-23 14:34,392.58,392.5,392.5,392.6,168
2021-12-23 14:35,392.5,392.5,392.46,392.54,212
2021-12-23 14:36,392.5,392.44,392.38,392.52,153
2021-12-23 14:37,392.46,392.64,392.46,392.66,311
2021-12-23 14:38,392.62,392.66,392.6,392.66,152
2021-12-23 14:39,392.66,392.68,392.66,392.72,239
2021-12-23 14:40,392.7,392.68,392.64,392.74,284
2021-12-23 14:41,392.68,392.7,392.62,392.7,48
2021-12-23 14:42,392.7,392.7,392.64,392.7,84
2021-12-23 14:43,392.72,392.74,392.72,392.78,387
2021-12-23 14:44,392.74,392.84,392.74,392.86,220
2021-12-23 14:45,392.84,392.78,392.78,392.88,408
2021-12-23 14:46,392.78,392.82,392.74,392.82,193
2021-12-23 14:47,392.82,392.86,392.82,392.86,155
2021-12-23 14:48,392.88,392.9,392.88,392.98,364
2021-12-23 14:49,392.92,392.96,392.92,392.98,299
2021-12-23 14:50,392.96,392.86,392.86,393,359
2021-12-23 14:51,392.88,392.84,392.82,392.9,110
2021-12-23 14:52,392.82,392.86,392.8,392.88,119
2021-12-23 14:53,392.88,392.86,392.86,392.9,74
2021-12-23 14:54,392.88,392.86,392.84,392.88,180
2021-12-23 14:55,392.88,392.92,392.88,392.98,364
2021-12-23 14:56,392.96,392.96,392.94,392.98,180
2021-12-23 14:57,392.96,393.04,392.92,393.06,308
2021-12-23 14:58,393.04,393.12,393.02,393.14,361
2021-12-23 14:59,393.12,393.08,393.04,393.16,387
2021-12-23 15:00,393.08,393.14,393.06,393.22,362
2021-12-23 15:01,393.14,393.24,393.12,393.28,408
2021-12-23 15:02,393.26,393.14,393.12,393.28,280
2021-12-23 15:03,393.14,393.12,393.06,393.18,240
2021-12-23 15:04,393.12,393.12,393.1,393.14,104
2021-12-23 15:05,393.12,393.1,393.1,393.2,299
2021-12-23 15:06,393.1,393.06,393.06,393.12,213
2021-12-23 15:07,393.06,393.12,393,393.14,307
2021-12-23 15:08,393.12,393.1,393.1,393.18,254
2021-12-23 15:09,393.1,393.16,393.08,393.16,114
2021-12-23 15:10,393.16,393.14,393.1,393.24,288
2021-12-23 15:11,393.14,393.18,393.12,393.18,254
2021-12-23 15:12,393.18,393.16,393.1,393.18,220
2021-12-23 15:13,393.16,393.14,393.14,393.18,93
2021-12-23 15:14,393.16,393.24,393.16,393.24,268
2021-12-23 15:15,393.22,393.14,393.12,393.24,303
2021-12-23 15:16,393.12,393.14,393.12,393.2,420
2021-12-23 15:17,393.16,393.16,393.14,393.18,155
2021-12-23 15:18,393.16,393.2,393.16,393.24,429
2021-12-23 15:19,393.22,393.06,393.04,393.24,662
2021-12-23 15:20,393.08,393.2,393.06,393.28,335
2021-12-23 15:21,393.22,393.22,393.16,393.26,347
2021-12-23 15:22,393.22,393.16,393.16,393.26,255
2021-12-23 15:23,393.18,393.2,393.18,393.24,137
2021-12-23 15:24,393.2,393.18,393.16,393.22,83
2021-12-23 15:25,393.18,393.16,393.12,393.2,165
2021-12-23 15:26,393.18,393.16,393.14,393.22,97
2021-12-23 15:27,393.18,393.16,393.14,393.2,64
2021-12-23 15:28,393.16,393.16,393.14,393.2,170
2021-12-23 15:29,393.18,393.16,393.12,393.2,141
2021-12-23 15:30,393.12,393.1,393.06,393.16,126
2021-12-23 15:31,393.08,393.06,393.04,393.12,158
2021-12-23 15:32,393.06,393,392.98,393.06,188
2021-12-23 15:33,393,392.96,392.9,393.02,122
2021-12-23 15:34,392.98,392.9,392.9,393.02,156
2021-12-23 15:45,392.88,392.88,392.88,392.88,232
2021-12-24 9:00,394.34,395.36,394.14,395.38,2023
2021-12-24 9:01,395.34,395.08,395.06,395.5,1290
2021-12-24 9:02,395.08,395.2,395,395.48,944
2021-12-24 9:03,395.2,395.5,395.2,395.52,764
2021-12-24 9:04,395.52,395.58,395.3,395.62,661
2021-12-24 9:05,395.6,395.92,395.58,396.02,1213
2021-12-24 9:06,395.88,396.24,395.8,396.28,920
2021-12-24 9:07,396.22,396.42,396.18,396.48,800
2021-12-24 9:08,396.44,396.56,396.28,396.58,658
2021-12-24 9:09,396.58,396.76,396.52,396.76,538
2021-12-24 9:10,396.76,397,396.76,397.02,765
2021-12-24 9:11,397,397.04,396.76,397.08,594
2021-12-24 9:12,397.02,397.42,396.98,397.5,865
2021-12-24 9:13,397.42,397.34,397.28,397.6,775
2021-12-24 9:14,397.32,397.18,397.04,397.36,729
2021-12-24 9:15,397.18,396.92,396.86,397.22,643
2021-12-24 9:16,396.92,396.9,396.64,397.02,899
2021-12-24 9:17,396.9,396.96,396.84,396.98,353
2021-12-24 9:18,396.98,396.88,396.84,397.08,364
2021-12-24 9:19,396.88,396.82,396.62,396.9,651
2021-12-24 9:20,396.86,396.92,396.84,397.12,551
2021-12-24 9:21,396.9,396.66,396.66,396.92,566
2021-12-24 9:22,396.66,396.74,396.66,396.86,234
2021-12-24 9:23,396.74,396.48,396.4,396.76,706
2021-12-24 9:24,396.48,396.62,396.4,396.62,378
2021-12-24 9:25,396.6,396.46,396.36,396.68,375
2021-12-24 9:26,396.48,396.72,396.44,396.8,325
2021-12-24 9:27,396.68,396.92,396.68,397,400
2021-12-24 9:28,396.92,396.78,396.72,397.02,298
2021-12-24 9:29,396.8,396.98,396.7,397,260
2021-12-24 9:30,397,396.96,396.92,397.02,288
2021-12-24 9:31,397,397.16,397,397.26,559
2021-12-24 9:32,397.18,397.3,397.14,397.36,525
2021-12-24 9:33,397.28,397.26,397.2,397.4,380
2021-12-24 9:34,397.24,397.08,397.04,397.24,328
2021-12-24 9:35,397.06,397.32,397.06,397.34,248
2021-12-24 9:36,397.36,397.36,397.32,397.5,316
2021-12-24 9:37,397.36,397.26,397.14,397.4,232
2021-12-24 9:38,397.26,397.28,397.24,397.32,134
2021-12-24 9:39,397.28,397.08,397,397.28,267
2021-12-24 9:40,397.1,396.98,396.98,397.16,260
2021-12-24 9:41,396.96,396.98,396.92,397.08,189
2021-12-24 9:42,396.98,397.02,396.86,397.02,233
2021-12-24 9:43,397,397.1,397,397.22,196
2021-12-24 9:44,397.08,396.9,396.88,397.2,239
2021-12-24 9:45,396.92,396.82,396.76,397.04,296
2021-12-24 9:46,396.82,396.8,396.66,396.82,256
2021-12-24 9:47,396.8,396.92,396.8,396.92,194
2021-12-24 9:48,396.92,397,396.92,397.04,127
2021-12-24 9:49,397,396.9,396.84,397.02,172
2021-12-24 9:50,396.88,397.06,396.86,397.06,145
2021-12-24 9:51,397.06,396.9,396.86,397.08,168
2021-12-24 9:52,396.88,396.84,396.82,397.04,153
2021-12-24 9:53,396.82,396.88,396.76,396.88,259
2021-12-24 9:54,396.88,397,396.82,397.02,194
2021-12-24 9:55,397,396.84,396.82,397.04,219
2021-12-24 9:56,396.82,396.7,396.68,396.84,282
2021-12-24 9:57,396.7,396.58,396.5,396.72,434
2021-12-24 9:58,396.58,396.32,396.32,396.6,414
2021-12-24 9:59,396.32,396.28,396.24,396.42,589
2021-12-24 10:00,396.28,396.34,396.24,396.4,332
2021-12-24 10:01,396.34,396.46,396.34,396.48,236
2021-12-24 10:02,396.44,396.42,396.32,396.5,161
2021-12-24 10:03,396.4,396.1,396.08,396.4,539
2021-12-24 10:04,396.1,396.06,396.02,396.12,472
2021-12-24 10:05,396.02,396.1,396.02,396.16,206
2021-12-24 10:06,396.1,396.08,395.92,396.12,492
2021-12-24 10:07,396.08,396.18,396.08,396.28,253
2021-12-24 10:08,396.2,396.28,396.18,396.28,135
2021-12-24 10:09,396.28,396.44,396.28,396.44,347
2021-12-24 10:10,396.46,396.56,396.44,396.62,360
2021-12-24 10:11,396.58,396.52,396.5,396.58,150
2021-12-24 10:12,396.52,396.8,396.52,396.84,398
2021-12-24 10:13,396.8,396.78,396.76,396.86,156
2021-12-24 10:14,396.8,396.84,396.76,396.88,125
2021-12-24 10:15,396.86,396.98,396.82,397.02,334
2021-12-24 10:16,396.96,396.94,396.92,397.02,156
2021-12-24 10:17,396.94,396.94,396.88,396.96,100
2021-12-24 10:18,396.92,396.8,396.8,396.94,153
2021-12-24 10:19,396.8,396.7,396.68,396.82,190
2021-12-24 10:20,396.7,396.54,396.54,396.7,187
2021-12-24 10:21,396.56,396.58,396.5,396.58,173
2021-12-24 10:22,396.58,396.54,396.5,396.6,239
2021-12-24 10:23,396.52,396.44,396.4,396.52,151
2021-12-24 10:24,396.44,396.46,396.44,396.48,137
2021-12-24 10:25,396.46,396.32,396.28,396.46,224
2021-12-24 10:26,396.32,396.28,396.24,396.34,148
2021-12-24 10:27,396.28,396.36,396.2,396.38,192
2021-12-24 10:28,396.36,396.44,396.36,396.44,104
2021-12-24 10:29,396.4,396.28,396.22,396.44,141
2021-12-24 10:30,396.26,396.28,396.16,396.34,274
2021-12-24 10:31,396.26,396.18,396.08,396.3,173
2021-12-24 10:32,396.14,396.3,396.1,396.32,125
2021-12-24 10:33,396.34,396.32,396.24,396.34,123
2021-12-24 10:34,396.3,396.3,396.26,396.42,147
2021-12-24 10:35,396.3,396.1,396.08,396.3,152
2021-12-24 10:36,396.12,396.06,396.02,396.22,307
2021-12-24 10:37,396.06,395.98,395.94,396.06,417
2021-12-24 10:38,395.98,396.04,395.94,396.06,195
2021-12-24 10:39,396.06,396.12,396.06,396.16,181
2021-12-24 10:40,396.1,396.24,396.08,396.26,145
2021-12-24 10:41,396.26,396.28,396.26,396.34,287
2021-12-24 10:42,396.26,396.3,396.26,396.4,205
2021-12-24 10:43,396.3,396.3,396.28,396.38,119
2021-12-24 10:44,396.3,396.32,396.3,396.36,54
2021-12-24 10:45,396.3,396.3,396.2,396.34,121
2021-12-24 10:46,396.34,396.24,396.22,396.4,126
2021-12-24 10:47,396.22,396.04,396,396.22,333
2021-12-24 10:48,396.06,395.96,395.94,396.1,221
