minute_time,open,close,low,high,volume
2021-11-11 15:31,382.7,382.7,382.7,382.7,2
2021-11-11 15:33,382.8,382.65,382.65,382.8,2
2021-11-11 15:34,382.5,382.35,382.35,382.5,2
2021-11-11 15:45,382.7,382.7,382.7,382.7,1
2021-11-12 9:00,384.5,384.85,384.5,385.05,8
2021-11-12 9:01,384.55,384,384,384.55,3
2021-11-12 9:02,383.75,383.8,383.75,383.8,3
2021-11-12 9:03,384.4,384.55,384.4,384.55,3
2021-11-12 9:04,384.25,384.1,384.1,384.25,4
2021-11-12 9:05,384.2,384.4,384.2,384.4,2
2021-11-12 9:06,384.75,384.75,384.75,384.75,1
2021-11-12 9:07,384.85,384.85,384.85,384.85,1
2021-11-12 9:08,384.75,384.8,384.75,384.8,2
2021-11-12 9:09,384.8,384.8,384.8,384.8,1
2021-11-12 9:10,384.25,384.4,384.25,384.4,2
2021-11-12 9:12,384.8,385.05,384.8,385.05,6
2021-11-12 9:14,385.1,385.25,385,385.25,7
2021-11-12 9:15,385.2,385.1,385.1,385.2,2
2021-11-12 9:18,385.5,385.5,385.5,385.5,1
2021-11-12 9:20,385.9,385.55,385.55,386,8
2021-11-12 9:21,385.6,385.6,385.6,385.6,1
2021-11-12 9:22,385.8,385.8,385.8,385.8,1
2021-11-12 9:25,385.1,385.1,385.1,385.1,1
2021-11-12 9:27,385.7,385.7,385.7,385.7,1
2021-11-12 9:30,385.7,385.9,385.7,385.9,5
2021-11-12 9:31,385.4,385.4,385.4,385.4,1
2021-11-12 9:32,385.45,385.45,385.45,385.45,1
2021-11-12 9:33,385.45,385.55,385.45,385.55,2
2021-11-12 9:35,385.75,385.75,385.75,385.75,1
2021-11-12 9:36,386.1,386.3,386.1,386.3,32
2021-11-12 9:40,386.3,386.3,386.3,386.3,2
2021-11-12 9:42,386.55,386.7,386.55,386.7,3
2021-11-12 9:43,386.45,386.45,386.45,386.45,1
2021-11-12 9:46,386.35,386.35,386.35,386.35,1
2021-11-12 9:48,386.4,386.4,386.4,386.4,4
2021-11-12 9:51,386.15,386.15,386.15,386.15,1
2021-11-12 9:54,386,386,386,386,1
2021-11-12 9:56,386.15,386.2,386.15,386.25,21
2021-11-12 9:57,386.2,386.1,386.1,386.2,20
2021-11-12 9:58,386.15,386.15,386.15,386.15,10
2021-11-12 10:00,386,386,386,386,2
2021-11-12 10:01,385.95,385.95,385.95,385.95,1
2021-11-12 10:05,386.4,386.4,386.4,386.4,1
2021-11-12 10:11,386.5,386.5,386.5,386.5,1
2021-11-12 10:19,386.7,386.7,386.7,386.7,1
2021-11-12 10:20,386.7,386.7,386.7,386.7,2
2021-11-12 10:22,386.75,386.75,386.75,386.75,10
2021-11-12 10:24,386.6,386.6,386.6,386.6,10
2021-11-12 10:39,386.65,386.75,386.65,386.75,2
2021-11-12 10:40,386.6,386.6,386.6,386.6,1
2021-11-12 10:42,386.85,386.85,386.85,386.85,1
2021-11-12 10:43,386.95,386.95,386.95,386.95,1
2021-11-12 10:46,387.2,387.2,387.2,387.2,30
2021-11-12 10:47,387,387,387,387,1
2021-11-12 10:48,387.3,387.3,387.3,387.3,1
2021-11-12 10:49,387,387,387,387,1
2021-11-12 10:50,387.15,387.15,387.15,387.15,1
2021-11-12 10:53,387.35,387.4,387.35,387.4,3
2021-11-12 10:58,387.25,387.25,387.25,387.25,1
2021-11-12 11:01,387.15,387.15,387.15,387.15,1
2021-11-12 11:07,387.65,387.65,387.65,387.65,1
2021-11-12 11:10,387.5,387.5,387.5,387.5,1
2021-11-12 11:13,387.85,387.85,387.85,387.85,1
2021-11-12 11:15,387.8,387.85,387.8,387.85,2
2021-11-12 11:16,387.8,387.8,387.8,387.8,1
2021-11-12 11:18,387.6,387.6,387.6,387.6,1
2021-11-12 11:19,387.85,387.85,387.85,387.85,1
2021-11-12 11:20,387.75,387.75,387.75,387.75,1
2021-11-12 11:23,387.8,387.8,387.8,387.8,1
2021-11-12 11:24,387.9,387.95,387.9,387.95,2
2021-11-12 11:26,388,387.9,387.9,388,2
2021-11-12 11:27,387.85,387.85,387.85,387.85,1
2021-11-12 11:29,387.75,387.75,387.75,387.75,1
2021-11-12 11:30,388,387.95,387.95,388,2
2021-11-12 11:31,388,388,388,388,1
2021-11-12 11:32,388.05,388.1,388.05,388.1,2
2021-11-12 11:33,388.05,388,388,388.05,2
2021-11-12 11:35,387.8,387.8,387.8,387.8,1
2021-11-12 11:37,387.75,387.75,387.75,387.75,5
2021-11-12 11:39,387.8,387.8,387.8,387.8,1
2021-11-12 11:41,387.75,387.75,387.75,387.75,1
2021-11-12 11:42,387.8,387.8,387.8,387.8,1
2021-11-12 11:43,387.85,387.85,387.85,387.85,1
2021-11-12 11:44,387.9,387.9,387.9,387.9,1
2021-11-12 11:48,388.05,388.05,388.05,388.05,1
2021-11-12 11:51,388.05,388.05,388.05,388.05,1
2021-11-12 11:53,387.95,387.95,387.95,387.95,2
2021-11-12 11:58,387.8,387.8,387.8,387.8,1
2021-11-12 12:00,387.6,387.6,387.6,387.6,1
2021-11-12 12:06,387.5,387.5,387.5,387.5,1
2021-11-12 12:09,387,387.05,386.95,387.05,3
2021-11-12 12:13,387.25,387.25,387.25,387.25,1
2021-11-12 12:19,387.25,387.25,387.25,387.25,1
2021-11-12 12:23,387.45,387.45,387.45,387.45,1
2021-11-12 12:27,387.2,387.2,387.2,387.2,3
2021-11-12 12:31,387,387,387,387,1
2021-11-12 12:40,387.15,387.15,387.15,387.15,1
2021-11-12 13:00,386.7,386.55,386.55,386.7,5
2021-11-12 13:01,386.8,386.8,386.8,386.8,1
2021-11-12 13:11,386.8,386.8,386.8,386.8,1
2021-11-12 13:15,387,387,387,387,1
2021-11-12 13:16,387.15,387.15,387.15,387.15,3
2021-11-12 13:21,387.2,387.2,387.2,387.2,1
2021-11-12 13:32,387.1,387.2,387.1,387.2,2
2021-11-12 13:47,387.1,387.1,387.1,387.1,1
2021-11-12 13:49,387.1,387.1,387.1,387.1,1
2021-11-12 13:50,387.15,387.15,387.15,387.15,1
2021-11-12 13:52,387.2,387.2,387.2,387.2,1
2021-11-12 13:56,387.1,387.1,387.1,387.1,1
2021-11-12 14:05,387,387,387,387,1
2021-11-12 14:15,386.8,386.75,386.75,386.8,2
2021-11-12 14:16,386.7,386.5,386.5,386.7,4
2021-11-12 14:17,386.4,386.4,386.4,386.4,1
2021-11-12 14:18,386.65,386.65,386.65,386.65,1
2021-11-12 14:29,387.1,387.2,387.1,387.2,2
2021-11-12 14:30,387.15,387.15,387.15,387.15,11
2021-11-12 14:44,387.35,387.35,387.35,387.35,1
2021-11-12 14:49,387.65,387.65,387.65,387.65,1
2021-11-12 14:52,387.5,387.5,387.5,387.5,1
2021-11-12 14:56,387.5,387.5,387.5,387.5,2
2021-11-12 14:57,387.45,387.4,387.4,387.45,2
2021-11-12 15:01,387.3,387.3,387.3,387.3,1
2021-11-12 15:06,387.2,387.2,387.2,387.2,2
2021-11-12 15:16,386.9,386.9,386.9,386.9,1
2021-11-12 15:19,386.8,386.8,386.8,386.8,1
2021-11-12 15:25,386.65,386.65,386.65,386.65,3
2021-11-12 15:34,387.15,387.1,387.1,387.15,5
2021-11-12 15:45,387.2,387.2,387.2,387.2,2
2021-11-15 9:00,390.05,389.2,389.2,390.05,9
2021-11-15 9:01,389,389,389,389,1
2021-11-15 9:03,389,389,389,389,1
2021-11-15 9:04,388.8,388.75,388.75,388.8,4
2021-11-15 9:05,388.75,388.85,388.75,388.85,3
2021-11-15 9:06,388.75,388.75,388.75,388.75,2
2021-11-15 9:08,389,388.75,388.75,389.15,13
2021-11-15 9:09,388.9,388.9,388.9,388.9,1
2021-11-15 9:10,388.75,388.8,388.75,388.85,4
2021-11-15 9:12,389.05,389.3,389.05,389.3,13
2021-11-15 9:13,389.05,389.05,389.05,389.05,1
2021-11-15 9:14,389.05,389.05,389.05,389.05,1
2021-11-15 9:15,389.4,389.55,389.4,389.55,7
2021-11-15 9:17,389.2,389.35,389.2,389.35,31
2021-11-15 9:19,388.85,388.85,388.85,388.85,1
2021-11-15 9:20,389.1,389.1,389.1,389.1,1
2021-11-15 9:22,389.2,389.45,389.2,389.45,7
2021-11-15 9:23,389.7,389.85,389.7,389.85,9
2021-11-15 9:25,389.8,390,389.8,390.05,13
2021-11-15 9:26,390.1,390.1,390.1,390.1,1
2021-11-15 9:29,389.95,389.95,389.95,389.95,1
2021-11-15 9:32,389.9,389.9,389.9,389.9,12
2021-11-15 9:35,390.2,390.2,390.2,390.2,30
2021-11-15 9:42,390.4,390.45,390.4,390.45,8
2021-11-15 9:43,390.25,390.35,390.25,390.35,2
2021-11-15 9:44,390.5,390.85,390.5,390.85,13
2021-11-15 9:46,390.8,390.8,390.8,390.8,1
2021-11-15 9:48,390.8,391,390.8,391,16
2021-11-15 9:49,391,391,391,391,1
2021-11-15 9:50,390.9,390.9,390.9,390.9,2
2021-11-15 9:54,390.65,390.65,390.65,390.65,1
2021-11-15 9:55,390.65,390.65,390.65,390.65,1
2021-11-15 9:57,390.75,390.75,390.75,390.75,1
2021-11-15 10:00,391,391,391,391,1
2021-11-15 10:01,391.2,391.4,391.2,391.4,6
2021-11-15 10:02,391.3,391.3,391.3,391.3,2
2021-11-15 10:04,391.3,391.3,391.3,391.3,1
2021-11-15 10:05,391.55,391.55,391.55,391.55,1
2021-11-15 10:08,391.15,391.15,391.15,391.15,1
2021-11-15 10:09,391.25,391.25,391.25,391.25,1
2021-11-15 10:10,391.55,391.55,391.55,391.55,1
2021-11-15 10:15,391.2,391.2,391.2,391.2,1
2021-11-15 10:17,391.35,391.35,391.35,391.35,3
2021-11-15 10:20,391.5,391.5,391.5,391.5,3
2021-11-15 10:21,391.55,391.65,391.55,391.65,4
2021-11-15 10:23,391.7,391.7,391.7,391.7,1
2021-11-15 10:25,391.75,391.75,391.75,391.75,1
2021-11-15 10:30,392,392,392,392,2
2021-11-15 10:35,391.85,391.85,391.85,391.85,1
2021-11-15 10:38,391.8,391.8,391.8,391.8,1
2021-11-15 10:40,391.7,391.55,391.55,391.7,4
2021-11-15 10:47,391.6,391.55,391.55,391.6,2
2021-11-15 10:49,391.5,391.4,391.4,391.5,2
2021-11-15 10:50,391.45,391.5,391.45,391.5,3
2021-11-15 10:52,391.4,391.5,391.4,391.5,12
2021-11-15 10:57,391.55,391.55,391.55,391.55,1
2021-11-15 10:59,391.5,391.5,391.5,391.5,1
2021-11-15 11:00,391.5,391.5,391.5,391.5,1
2021-11-15 11:04,391.65,391.65,391.65,391.65,1
2021-11-15 11:06,391.55,391.55,391.55,391.55,1
2021-11-15 11:07,391.4,391.4,391.4,391.4,1
2021-11-15 11:13,391.55,391.55,391.55,391.55,1
2021-11-15 11:16,391.55,391.55,391.55,391.55,1
2021-11-15 11:27,391.65,391.55,391.55,391.65,3
2021-11-15 11:28,391.55,391.55,391.55,391.55,1
2021-11-15 11:29,391.65,391.65,391.65,391.65,1
2021-11-15 11:31,391.6,391.6,391.6,391.6,1
2021-11-15 11:34,391.45,391.45,391.45,391.45,1
2021-11-15 11:35,391.5,391.5,391.5,391.5,1
2021-11-15 11:39,391.55,391.55,391.55,391.55,1
2021-11-15 11:49,391.3,391.3,391.3,391.3,1
2021-11-15 11:56,391.25,391.25,391.25,391.25,1
2021-11-15 12:00,391.25,391.25,391.25,391.25,6
2021-11-15 12:01,391,391,391,391,3
2021-11-15 12:05,390.85,390.85,390.85,390.85,1
2021-11-15 12:15,390.75,390.75,390.75,390.75,1
2021-11-15 12:33,391.2,391.2,391.2,391.2,1
2021-11-15 12:34,391.1,391.1,391.1,391.1,1
2021-11-15 12:46,391.15,391.2,391.15,391.2,5
2021-11-15 13:20,391.45,391.45,391.45,391.45,1
2021-11-15 13:27,391.15,391.15,391.15,391.15,1
2021-11-15 13:42,391.2,391.2,391.2,391.2,1
2021-11-15 13:57,391.25,391.25,391.2,391.25,3
2021-11-15 13:58,391.2,391.2,391.2,391.2,1
2021-11-15 13:59,391.15,391.15,391.15,391.15,1
2021-11-15 14:02,391.45,391.45,391.45,391.45,1
2021-11-15 14:03,391.5,391.5,391.5,391.5,2
2021-11-15 14:08,391.45,391.5,391.45,391.5,29
2021-11-15 14:19,391.5,391.5,391.5,391.5,1
2021-11-15 14:27,391.3,391.3,391.3,391.3,1
2021-11-15 15:12,391.4,391.4,391.4,391.4,1
2021-11-15 15:14,391.4,391.4,391.4,391.4,12
2021-11-15 15:15,391.4,391.4,391.4,391.4,10
2021-11-15 15:18,391.35,391.3,391.3,391.35,3
2021-11-15 15:19,391.3,391.3,391.3,391.3,4
2021-11-15 15:21,391.25,391.25,391.2,391.25,5
2021-11-15 15:23,391.2,391.2,391.2,391.2,1
2021-11-15 15:24,391.2,391.25,391.2,391.25,6
2021-11-15 15:25,391.25,391.25,391.25,391.25,1
2021-11-15 15:26,391.3,391.35,391.3,391.35,11
2021-11-15 15:27,391.3,391.3,391.3,391.3,4
2021-11-15 15:28,391.25,391.25,391.25,391.25,1
2021-11-15 15:29,391.15,391.15,391.15,391.15,1
2021-11-15 15:30,391.05,391.05,391.05,391.05,1
2021-11-15 15:31,391,391.05,391,391.05,3
2021-11-15 15:33,391,391,391,391,7
2021-11-15 15:34,390.95,391,390.95,391.05,10
2021-11-15 15:45,391.3,391.3,391.3,391.3,2
2021-11-16 9:00,390.2,389.5,389.5,390.2,7
2021-11-16 9:01,389.45,389.35,389.35,389.45,7
2021-11-16 9:02,389.4,389.65,389.35,389.65,3
2021-11-16 9:03,389.7,390,389.7,390.2,8
2021-11-16 9:04,390.35,390.45,390.35,390.45,3
2021-11-16 9:05,390,389.95,389.95,390,2
2021-11-16 9:06,389.75,389.95,389.75,389.95,2
2021-11-16 9:07,390.3,390.3,390.3,390.3,2
2021-11-16 9:08,390.15,390.15,390.15,390.15,1
2021-11-16 9:09,390.1,390.1,390.1,390.1,1
2021-11-16 9:10,390,390,390,390,1
2021-11-16 9:11,389.95,389.95,389.95,389.95,1
2021-11-16 9:12,389.85,389.7,389.7,389.85,2
2021-11-16 9:15,390.1,390.1,390.1,390.1,1
2021-11-16 9:17,390.15,390.15,390.15,390.15,1
2021-11-16 9:18,389.95,389.95,389.95,389.95,1
2021-11-16 9:20,389.7,389.9,389.7,389.9,2
2021-11-16 9:23,389.7,389.65,389.65,389.75,3
2021-11-16 9:24,389.55,389.55,389.55,389.55,1
2021-11-16 9:25,389.25,389.25,389.25,389.25,1
2021-11-16 9:27,389.1,389.1,389.05,389.15,6
2021-11-16 9:28,388.95,388.95,388.95,388.95,1
2021-11-16 9:31,389,389,388.95,389,8
2021-11-16 9:32,389.05,389,389,389.05,8
2021-11-16 9:33,389.1,389.1,389.1,389.1,1
2021-11-16 9:35,389.1,389.1,389.1,389.1,2
2021-11-16 9:37,389.45,389.45,389.45,389.45,1
2021-11-16 9:39,389.7,389.75,389.7,389.75,2
2021-11-16 9:42,390.3,390.4,390.3,390.4,2
2021-11-16 9:43,390.4,390.35,390.35,390.4,2
2021-11-16 9:44,390.4,390.4,390.4,390.4,2
2021-11-16 9:47,390.85,390.95,390.85,390.95,32
2021-11-16 9:48,390.95,391.05,390.95,391.05,6
2021-11-16 9:49,391.05,391.05,391.05,391.05,2
2021-11-16 9:51,391.15,391.15,391.15,391.15,1
2021-11-16 9:52,391.4,391.4,391.4,391.4,2
2021-11-16 9:53,391.4,391.4,391.4,391.4,1
2021-11-16 9:54,391.3,391.3,391.3,391.3,2
2021-11-16 9:55,391.45,391.45,391.45,391.45,1
2021-11-16 9:56,391.5,391.5,391.5,391.5,2
2021-11-16 9:57,391.75,391.65,391.65,391.75,3
2021-11-16 10:01,391.5,391.5,391.5,391.5,1
2021-11-16 10:03,391.5,391.5,391.5,391.5,2
2021-11-16 10:06,391.5,391.75,391.5,391.75,3
2021-11-16 10:07,391.85,391.85,391.85,391.85,2
2021-11-16 10:09,391.6,391.6,391.6,391.6,1
2021-11-16 10:11,391.6,391.6,391.6,391.6,2
2021-11-16 10:13,391.65,391.65,391.65,391.65,6
2021-11-16 10:14,391.65,391.65,391.65,391.65,1
2021-11-16 10:16,391.65,391.65,391.65,391.65,1
2021-11-16 10:17,391.85,391.9,391.85,391.9,3
2021-11-16 10:19,391.75,391.75,391.75,391.75,1
2021-11-16 10:29,391.5,391.5,391.5,391.5,1
2021-11-16 10:38,391.8,391.8,391.8,391.8,1
2021-11-16 10:39,391.6,391.6,391.6,391.6,1
2021-11-16 10:40,391.55,391.55,391.55,391.55,1
2021-11-16 10:43,391.35,391.35,391.35,391.35,1
2021-11-16 10:45,391.3,391.25,391.2,391.3,3
2021-11-16 10:46,391.2,391.35,391.2,391.35,5
2021-11-16 10:54,391.55,391.55,391.55,391.55,1
2021-11-16 10:57,391.85,391.85,391.85,391.85,2
2021-11-16 10:58,392,392.3,392,392.3,9
2021-11-16 10:59,392.5,392.75,392.5,392.75,4
2021-11-16 11:03,392.55,392.55,392.55,392.55,1
2021-11-16 11:04,392.5,392.5,392.5,392.5,2
2021-11-16 11:06,392.35,392.35,392.35,392.35,1
2021-11-16 11:09,392.45,392.45,392.45,392.5,5
2021-11-16 11:10,392.35,392.3,392.3,392.35,4
2021-11-16 11:12,392.2,392.2,392.2,392.2,1
2021-11-16 11:13,392,392.1,392,392.1,4
2021-11-16 11:15,392.05,391.95,391.95,392.05,2
2021-11-16 11:20,391.55,391.5,391.5,391.55,3
2021-11-16 11:24,391.5,391.5,391.5,391.5,1
2021-11-16 11:25,391.6,391.6,391.6,391.6,1
2021-11-16 11:28,391.4,391.35,391.35,391.4,12
2021-11-16 11:30,391.3,391.4,391.3,391.4,5
2021-11-16 11:31,391.4,391.4,391.4,391.4,1
2021-11-16 11:34,391.4,391.4,391.4,391.4,1
2021-11-16 11:41,391.5,391.5,391.5,391.5,2
2021-11-16 11:42,391.6,391.6,391.6,391.6,4
2021-11-16 11:49,391.4,391.4,391.4,391.4,2
2021-11-16 11:53,391.5,391.5,391.5,391.5,2
2021-11-16 11:55,391.3,391.3,391.3,391.3,1
2021-11-16 11:57,391.25,391.05,391.05,391.25,2
2021-11-16 12:00,391,391,391,391,1
2021-11-16 12:01,390.95,390.85,390.85,390.95,9
2021-11-16 12:03,391.05,391.05,391.05,391.05,1
2021-11-16 12:09,391.25,391.25,391.25,391.25,1
2021-11-16 12:10,391.25,391.25,391.25,391.25,1
2021-11-16 12:14,391.4,391.4,391.4,391.4,3
2021-11-16 12:17,391.4,391.4,391.4,391.4,3
2021-11-16 12:19,391.5,391.55,391.5,391.55,9
2021-11-16 12:23,391.45,391.45,391.45,391.45,1
2021-11-16 12:36,391.2,391.2,391.2,391.2,1
2021-11-16 12:47,391.15,391.15,391.15,391.15,1
2021-11-16 12:48,391,391,391,391,1
2021-11-16 12:49,390.9,390.9,390.9,390.9,2
2021-11-16 12:55,391.1,391.1,391.1,391.1,1
2021-11-16 12:58,391.3,391.3,391.3,391.3,1
2021-11-16 13:14,390.9,390.9,390.9,390.9,1
2021-11-16 13:15,390.95,390.95,390.95,390.95,1
2021-11-16 13:17,390.85,390.85,390.85,390.85,1
2021-11-16 13:19,390.75,390.75,390.75,390.75,3
2021-11-16 13:20,390.7,390.7,390.7,390.7,1
2021-11-16 13:22,390.55,390.55,390.55,390.55,3
2021-11-16 13:23,390.5,390.5,390.5,390.5,3
2021-11-16 13:28,390.5,390.5,390.5,390.5,1
2021-11-16 13:30,390.35,390.25,390.25,390.35,5
2021-11-16 13:42,390.55,390.6,390.55,390.6,2
2021-11-16 13:44,390.55,390.55,390.55,390.55,1
2021-11-16 13:45,390.6,390.6,390.6,390.6,1
2021-11-16 13:52,390.3,390.3,390.3,390.3,1
2021-11-16 14:01,390.3,390.3,390.3,390.3,1
2021-11-16 14:03,390.4,390.4,390.4,390.4,1
2021-11-16 14:04,390.35,390.35,390.35,390.35,1
2021-11-16 14:05,390.3,390.3,390.3,390.3,1
2021-11-16 14:07,390.2,390.2,390.2,390.2,3
2021-11-16 14:08,390.2,390.2,390.2,390.2,3
2021-11-16 14:09,390.1,390.1,390.1,390.1,1
2021-11-16 14:14,390,390,390,390,2
2021-11-16 14:16,390.2,390.2,390.2,390.2,2
2021-11-16 14:18,390.15,390.15,390.15,390.15,1
2021-11-16 14:21,389.95,389.95,389.95,389.95,1
2021-11-16 14:22,389.8,389.8,389.75,389.8,10
2021-11-16 14:32,390.05,390.05,390.05,390.05,1
2021-11-16 14:37,390.2,390.2,390.2,390.2,1
2021-11-16 14:38,390.15,390.15,390.15,390.15,10
2021-11-16 14:40,390.05,390.05,390.05,390.05,10
2021-11-16 14:43,390.15,390.15,390.15,390.15,1
2021-11-16 14:56,390.4,390.45,390.4,390.5,3
2021-11-16 14:59,390.2,390.2,390.2,390.2,1
2021-11-16 15:07,390.7,390.7,390.7,390.7,1
2021-11-16 15:12,390.6,390.6,390.6,390.6,1
2021-11-16 15:16,390.6,390.6,390.6,390.6,1
2021-11-16 15:23,390.45,390.45,390.4,390.45,4
2021-11-16 15:25,390.45,390.45,390.45,390.45,2
2021-11-16 15:27,390.45,390.45,390.45,390.45,1
2021-11-16 15:31,390.4,390.4,390.4,390.4,1
2021-11-16 15:34,390.5,390.45,390.45,390.5,5
2021-11-16 15:45,390.5,390.5,390.5,390.5,3
2021-11-17 9:00,390.85,390.95,390.8,391,8
2021-11-17 9:01,390.75,390.5,390.5,390.75,2
2021-11-17 9:02,390.6,390.6,390.45,390.6,3
2021-11-17 9:05,390.5,390.2,390.2,390.5,4
2021-11-17 9:07,389.8,390.05,389.8,390.05,2
2021-11-17 9:08,389.95,389.65,389.65,389.95,2
2021-11-17 9:09,389.8,389.8,389.8,389.8,1
2021-11-17 9:10,389.6,389.6,389.6,389.6,1
2021-11-17 9:12,389.2,389.2,389.2,389.2,1
2021-11-17 9:13,389.15,389.15,389.15,389.15,1
2021-11-17 9:14,389,389,389,389,11
2021-11-17 9:15,388.85,388.85,388.85,388.85,1
2021-11-17 9:17,389.05,389.05,389.05,389.05,1
2021-11-17 9:18,389,389,389,389,1
2021-11-17 9:19,388.9,388.5,388.5,388.9,9
2021-11-17 9:20,388.45,388.2,388.2,388.45,4
2021-11-17 9:21,388.2,388.2,388.2,388.2,1
2021-11-17 9:22,388.15,388.15,388.15,388.15,3
2021-11-17 9:23,388.15,388.15,388.15,388.15,3
2021-11-17 9:24,388.1,388.1,388.1,388.1,3
2021-11-17 9:27,388,387.9,387.9,388,8
2021-11-17 9:28,387.85,387.85,387.85,387.85,1
2021-11-17 9:29,388.1,388.1,388.1,388.1,1
2021-11-17 9:31,387.8,387.8,387.8,387.8,1
2021-11-17 9:32,387.65,387.55,387.55,387.65,3
2021-11-17 9:33,387.5,387.5,387.5,387.5,3
2021-11-17 9:34,387.55,387.55,387.55,387.55,1
2021-11-17 9:36,387.35,387.5,387.25,387.5,5
2021-11-17 9:37,387.6,387.6,387.6,387.6,1
2021-11-17 9:39,387.6,387.6,387.6,387.6,2
2021-11-17 9:40,387.75,387.75,387.75,387.75,1
2021-11-17 9:43,387.25,387.25,387.25,387.25,1
2021-11-17 9:44,387.35,387.35,387.35,387.35,1
2021-11-17 9:45,387.4,387.2,387.2,387.4,7
2021-11-17 9:46,387.3,387.25,387.25,387.3,2
2021-11-17 9:47,387.15,387,387,387.15,5
2021-11-17 9:53,387.65,387.65,387.65,387.65,1
2021-11-17 9:54,387.55,387.65,387.45,387.65,11
2021-11-17 9:57,387.7,387.7,387.7,387.7,1
2021-11-17 9:59,387.6,387.6,387.6,387.6,1
2021-11-17 10:01,387.5,387.4,387.4,387.5,17
2021-11-17 10:02,387.4,387.4,387.4,387.4,1
2021-11-17 10:03,387.2,387.4,387.2,387.4,4
2021-11-17 10:08,387.15,387.15,387.15,387.15,1
2021-11-17 10:09,387.05,387.05,387.05,387.05,1
2021-11-17 10:13,387,386.95,386.95,387,2
2021-11-17 10:14,387.1,387.1,387.1,387.1,1
2021-11-17 10:19,387.35,387.45,387.35,387.45,2
2021-11-17 10:21,387.45,387.45,387.45,387.45,1
2021-11-17 10:25,387.4,387.4,387.4,387.4,1
2021-11-17 10:29,387.25,387.2,387.2,387.25,2
2021-11-17 10:32,387.2,387.2,387.2,387.2,1
2021-11-17 10:34,387,386.95,386.95,387,3
2021-11-17 10:35,386.95,386.95,386.95,386.95,2
2021-11-17 10:36,386.8,386.8,386.8,386.8,1
2021-11-17 10:38,386.8,386.8,386.8,386.8,1
2021-11-17 10:40,386.75,386.75,386.75,386.75,1
2021-11-17 10:41,386.85,386.7,386.7,386.85,3
2021-11-17 10:44,386.5,386.5,386.5,386.5,1
2021-11-17 10:49,386.75,386.75,386.75,386.75,1
2021-11-17 10:51,387.05,386.95,386.95,387.05,2
2021-11-17 10:52,387,387,387,387,1
2021-11-17 10:55,386.95,386.95,386.95,386.95,1
2021-11-17 10:59,386.9,386.9,386.9,386.9,3
2021-11-17 11:01,387.15,387.15,387.15,387.15,1
2021-11-17 11:02,387.1,386.95,386.95,387.1,2
2021-11-17 11:04,386.75,386.75,386.75,386.75,1
2021-11-17 11:06,386.85,386.85,386.85,386.85,1
2021-11-17 11:13,387.05,387.05,387.05,387.05,1
2021-11-17 11:14,386.95,387.1,386.95,387.1,3
2021-11-17 11:17,386.95,386.95,386.95,386.95,1
2021-11-17 11:18,387.05,387.05,387.05,387.05,1
2021-11-17 11:21,387,387,387,387,1
2021-11-17 11:22,387.05,387.05,387.05,387.05,2
2021-11-17 11:23,387.15,387.15,387.15,387.15,1
2021-11-17 11:31,387.15,387.15,387.15,387.15,1
2021-11-17 11:38,387.05,387.05,387.05,387.05,1
2021-11-17 11:39,387.15,387.15,387.15,387.15,1
2021-11-17 11:40,387.05,387.05,387.05,387.05,1
2021-11-17 11:43,386.95,386.95,386.95,386.95,1
2021-11-17 11:44,387,387,387,387,1
2021-11-17 11:45,386.95,387,386.95,387,2
2021-11-17 11:46,386.45,386.45,386.45,386.45,1
2021-11-17 11:47,386.3,386.3,386.3,386.3,2
2021-11-17 11:49,386.45,386.45,386.45,386.45,1
2021-11-17 11:53,386.35,386.3,386.3,386.35,2
2021-11-17 11:55,386.3,386.3,386.3,386.3,1
2021-11-17 12:00,386.45,386.45,386.45,386.45,1
2021-11-17 12:03,386.7,386.65,386.65,386.7,2
2021-11-17 12:05,386.6,386.6,386.6,386.6,1
2021-11-17 12:09,386.5,386.5,386.5,386.5,1
2021-11-17 12:11,386.45,386.45,386.45,386.45,2
2021-11-17 12:12,386.35,386.35,386.35,386.35,1
2021-11-17 12:16,386.35,386.35,386.35,386.35,5
2021-11-17 12:17,386.35,386.35,386.35,386.35,1
2021-11-17 12:19,386,386.1,386,386.1,4
2021-11-17 12:20,386.15,386.05,386.05,386.15,2
2021-11-17 12:21,386.05,386.05,386.05,386.05,1
2021-11-17 12:22,385.9,385.95,385.9,385.95,6
2021-11-17 12:23,385.95,385.95,385.95,385.95,5
2021-11-17 12:24,385.95,385.85,385.85,385.95,3
2021-11-17 12:32,385.95,385.9,385.9,385.95,2
2021-11-17 12:34,386.1,386.05,386.05,386.1,3
2021-11-17 12:37,386.25,386.25,386.25,386.25,1
2021-11-17 12:41,386.2,386.2,386.2,386.2,2
2021-11-17 12:45,386.1,386.1,386.1,386.1,1
2021-11-17 12:57,386.2,386.15,386.15,386.2,2
2021-11-17 12:58,386.2,386.2,386.2,386.2,1
2021-11-17 13:07,386.2,386.2,386.2,386.2,1
2021-11-17 13:09,386.1,386,385.95,386.1,3
2021-11-17 13:10,386,386,386,386,5
2021-11-17 13:12,385.95,385.95,385.95,385.95,1
2021-11-17 13:13,385.8,385.8,385.8,385.8,2
2021-11-17 13:18,386.1,386.1,386.1,386.1,1
2021-11-17 13:19,386.1,386.2,386.1,386.2,2
2021-11-17 13:35,386.05,386.05,386.05,386.05,1
